"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","SUBPTYP","BNDCHG","CONTRAST","AZMLEFT","AZMCORN","DISTCORN","AZMRIGHT","CYCLE","SUBCYCLE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"212661144010661","109828945010661",2008,39,5,135,2055,2,1,1,2,192,0,0,320,6,2,"",2009-08-12,"10661","",,""
"66427993010538","66427972010538",2005,39,5,89,1898,1,1,,2,45,0,,160,5,5,"",2007-02-21,"10538","",,""
"66427994010538","66427972010538",2005,39,5,89,1898,2,1,,1,160,0,,245,5,5,"",2007-02-21,"10538","",,""
"66424125010538","66424099010538",2005,39,6,171,2081,4,2,,1,355,0,,50,5,5,"",2007-02-20,"10538","",,""
"66424126010538","66424099010538",2005,39,6,171,2081,4,1,,1,310,0,,85,5,5,"",2007-02-20,"10538","",,""
"66400793010538","66400768010538",2005,39,3,19,1299,2,1,,1,115,0,,263,5,5,"",2007-02-20,"10538","",,""
"66401310010538","66401283010538",2005,39,6,21,2936,1,1,,2,37,0,,162,5,5,"",2007-02-20,"10538","",,""
"66401311010538","66401283010538",2005,39,6,21,2936,1,2,,1,194,0,,10,5,5,"",2007-02-20,"10538","",,""
"66406111010538","66406088010538",2005,39,4,55,3520,3,1,,2,130,0,,265,5,5,"",2007-02-20,"10538","",,""
"66403403010538","66403369010538",2005,39,4,5,3883,3,1,,1,310,0,,65,5,5,"",2007-02-20,"10538","",,""
"66405455010538","66405422010538",2005,39,6,51,3470,3,1,,2,13,0,,180,5,5,"",2007-02-20,"10538","",,""
"66406886010538","66406855010538",2005,39,3,59,5447,1,1,,2,137,0,,315,5,5,"",2007-02-20,"10538","",,""
"66409230010538","66409182010538",2005,39,2,73,1771,1,1,,2,280,0,,18,5,5,"",2007-02-20,"10538","",,""
"66409604010538","66409585010538",2005,39,3,75,4238,1,1,,2,282,0,,87,5,5,"",2007-02-20,"10538","",,""
"66409605010538","66409585010538",2005,39,3,75,4238,1,2,,2,295,0,,75,5,5,"",2007-02-20,"10538","",,""
"66409524010538","66409481010538",2005,39,3,75,5520,4,1,,2,96,0,,263,5,5,"",2007-02-20,"10538","",,""
"66409525010538","66409481010538",2005,39,3,75,5520,4,2,,2,110,0,,230,5,5,"",2007-02-20,"10538","",,""
"66416260010538","66416242010538",2005,39,3,121,4839,3,1,,1,265,0,,17,5,5,"",2007-02-20,"10538","",,""
"66404297010538","66404277010538",2005,39,4,7,2413,1,1,,2,183,0,,262,5,5,"",2007-02-20,"10538","",,""
"66428044010538","66428026010538",2005,39,5,89,4921,4,1,,2,190,0,,345,5,5,"",2007-02-21,"10538","",,""
"66423544010538","66423480010538",2005,39,2,167,2135,4,1,,1,10,0,,183,5,5,"",2007-02-20,"10538","",,""
"66412310010538","66412288010538",2005,39,4,93,2080,3,1,,3,180,0,0,310,5,5,"",2007-02-20,"10538","",,""
"66412311010538","66412288010538",2005,39,4,93,2080,4,1,,1,235,0,,35,5,5,"",2007-02-20,"10538","",,""
"66412384010538","66412365010538",2005,39,6,95,3159,3,1,,2,15,65,15,95,5,5,"",2007-02-20,"10538","",,""
"66420030010538","66420013010538",2005,39,6,147,4936,2,1,,2,325,0,,57,5,5,"",2007-02-20,"10538","",,""
"66420754010538","66420717010538",2005,39,4,153,2065,1,1,,2,312,0,,45,5,5,"",2007-02-20,"10538","",,""
"66401631010538","66401605010538",2005,39,1,25,1562,1,1,,2,141,165,9,203,5,5,"",2007-02-20,"10538","",,""
"66402517010538","66402482010538",2005,39,3,31,2592,1,1,,2,40,0,,210,5,5,"",2007-02-20,"10538","",,""
"66407040010538","66407015010538",2005,39,3,59,6993,1,1,,2,94,0,,175,5,5,"",2007-02-20,"10538","",,""
"66429520010538","66429484010538",2005,39,4,133,4354,3,1,,4,215,320,15,300,5,5,"",2007-02-21,"10538","",,""
"66429521010538","66429484010538",2005,39,4,133,4354,3,1,,1,300,0,,60,5,5,"",2007-02-21,"10538","",,""
"66407003010538","66406986010538",2005,39,3,59,3436,2,1,,2,310,0,,65,5,5,"",2007-02-20,"10538","",,""
"66407683010538","66407666010538",2005,39,6,65,3196,2,1,,1,130,0,,235,5,5,"",2007-02-20,"10538","",,""
"66427644010538","66427616010538",2005,39,4,85,4474,1,1,,2,275,0,,60,5,5,"",2007-02-21,"10538","",,""
"66427645010538","66427616010538",2005,39,4,85,4474,1,1,,1,320,0,,15,5,5,"",2007-02-21,"10538","",,""
"66427646010538","66427616010538",2005,39,4,85,4474,4,1,,2,240,0,,40,5,5,"",2007-02-21,"10538","",,""
"66427647010538","66427616010538",2005,39,4,85,4474,4,1,,1,275,0,,5,5,5,"",2007-02-21,"10538","",,""
"66411269010538","66411212010538",2005,39,1,87,4918,2,1,,2,98,194,17,275,5,5,"",2007-02-20,"10538","",,""
"66412989010538","66412964010538",2005,39,6,101,4381,4,1,,3,120,0,,228,5,5,"",2007-02-20,"10538","",,""
"66417384010538","66417347010538",2005,39,1,131,4205,2,1,,2,211,0,,326,5,5,"",2007-02-20,"10538","",,""
"66403656010538","66403636010538",2005,39,4,5,5022,3,1,,2,10,0,,130,5,5,"",2007-02-20,"10538","",,""
"66403657010538","66403636010538",2005,39,4,5,5022,4,1,,1,2,0,,172,5,5,"",2007-02-20,"10538","",,""
"66403658010538","66403636010538",2005,39,4,5,5022,3,2,,2,345,0,,150,5,5,"",2007-02-20,"10538","",,""
"66407648010538","66407631010538",2005,39,6,65,3311,2,1,,2,305,0,,55,5,5,"",2007-02-20,"10538","",,""
"66420308010538","66420287010538",2005,39,4,151,5695,1,1,,3,148,0,,252,5,5,"",2007-02-20,"10538","",,""
"66420309010538","66420287010538",2005,39,4,151,5695,2,1,,2,212,0,,320,5,5,"",2007-02-20,"10538","",,""
"66420310010538","66420287010538",2005,39,4,151,5695,3,1,,1,312,0,,80,5,5,"",2007-02-20,"10538","",,""
"66420311010538","66420287010538",2005,39,4,151,5695,3,1,,1,114,0,,278,5,5,"",2007-02-20,"10538","",,""
"66423374010538","66423343010538",2005,39,2,167,1079,1,1,,2,246,0,,311,5,5,"",2007-02-20,"10538","",,""
"66431717010538","66431690010538",2005,39,3,19,1023,3,1,,4,235,0,,320,5,5,"",2007-02-21,"10538","",,""
"66401518010538","66401499010538",2005,39,1,25,2789,2,1,,2,47,0,,138,5,5,"",2007-02-20,"10538","",,""
"66401519010538","66401499010538",2005,39,1,25,2789,2,2,,2,36,0,,150,5,5,"",2007-02-20,"10538","",,""
"66402755010538","66402727010538",2005,39,6,33,4995,3,1,,1,202,0,,313,5,5,"",2007-02-20,"10538","",,""
"66411026010538","66410984010538",2005,39,1,87,1355,3,1,,1,219,0,,3,5,5,"",2007-02-20,"10538","",,""
"66405660010538","66405618010538",2005,39,1,53,1131,3,1,,3,50,0,,170,5,5,"",2007-02-20,"10538","",,""
"66405661010538","66405618010538",2005,39,1,53,1131,3,2,,2,205,0,,20,5,5,"",2007-02-20,"10538","",,""
"66415065010538","66415048010538",2005,39,6,117,1093,1,1,,2,310,0,,85,5,5,"",2007-02-20,"10538","",,""
"73958857010538","72763921010538",2006,39,1,145,4036,1,1,,2,178,0,0,345,5,6,"",2007-08-06,"10538","",,""
"73958858010538","72763921010538",2006,39,1,145,4036,2,1,,1,12,0,0,167,5,6,"",2007-08-06,"10538","",,""
"469323618489998","306266505489998",2016,39,3,119,1829,4,1,0,4,350,0,,150,7,5,"",2017-05-11,"489998","",,""
"469317447489998","306266150489998",2016,39,1,1,4099,4,1,0,1,18,0,,182,7,5,"",2017-05-11,"489998","",,""
"469317832489998","306266170489998",2016,39,5,165,4751,1,1,0,2,340,0,,52,7,5,"",2017-05-11,"489998","",,""
"469317833489998","306266170489998",2016,39,5,165,4751,1,1,0,3,125,0,,254,7,5,"",2017-05-11,"489998","",,""
"469323779489998","306266515489998",2016,39,5,89,1426,1,1,1,2,210,237,14,270,7,5,"",2017-05-11,"489998","",,""
"469324011489998","306266523489998",2016,39,2,73,2992,2,1,0,1,292,0,,64,7,5,"",2017-05-11,"489998","",,""
"469324349489998","306266530489998",2016,39,2,167,2121,3,1,0,2,20,0,,170,7,5,"",2017-05-11,"489998","",,""
"469324505489998","306266531489998",2016,39,2,167,3682,2,1,1,2,240,310,12,12,7,5,"",2017-05-11,"489998","",,""
"469325321489998","306266550489998",2016,39,3,157,4950,2,1,0,2,50,0,,160,7,5,"",2017-05-11,"489998","",,""
"469325322489998","306266550489998",2016,39,3,157,4950,2,2,0,2,30,0,,180,7,5,"",2017-05-11,"489998","",,""
"469325382489998","306266554489998",2016,39,2,73,3310,1,1,0,2,153,0,,244,7,5,"",2017-05-11,"489998","",,""
"469325383489998","306266554489998",2016,39,2,73,3310,3,1,0,2,195,0,,243,7,5,"",2017-05-11,"489998","",,""
"469327112489998","306266610489998",2016,39,1,79,1892,1,1,1,2,46,0,,215,7,5,"",2017-05-11,"489998","",,""
"469327442489998","306266630489998",2016,39,3,59,6993,1,1,0,2,94,0,,175,7,5,"",2017-05-11,"489998","",,""
"469327729489998","306266638489998",2016,39,2,9,3557,4,1,0,2,158,0,,290,7,5,"",2017-05-11,"489998","",,""
"469319937489998","306266365489998",2016,39,5,61,2287,3,1,1,1,218,0,,228,7,5,"",2017-05-11,"489998","",,""
"469320250489998","306266375489998",2016,39,3,81,2221,4,1,0,1,45,0,,180,7,5,"",2017-05-11,"489998","",,""
"469320251489998","306266375489998",2016,39,3,81,2221,4,2,0,2,215,0,,10,7,5,"",2017-05-11,"489998","",,""
"31287865020004","222444435010661",2011,39,4,103,3158,3,1,0,2,23,56,14,205,6,5,"",2012-03-19,"20004","",,""
"31287866020004","222444435010661",2011,39,4,103,3158,3,2,0,1,263,0,,355,6,5,"",2012-03-19,"20004","",,""
"31294017020004","222444445010661",2011,39,4,169,1861,2,1,2,2,320,0,,40,6,5,"",2012-03-19,"20004","",,""
"31294026020004","222444447010661",2011,39,4,169,4006,4,1,0,2,350,0,,135,6,5,"",2012-03-19,"20004","",,""
"31294027020004","222444447010661",2011,39,4,169,4006,4,2,0,1,180,0,,295,6,5,"",2012-03-19,"20004","",,""
"31291604020004","222444471010661",2011,39,1,145,4036,1,1,0,2,178,0,,345,6,5,"",2012-03-19,"20004","",,""
"31291605020004","222444471010661",2011,39,1,145,4036,2,1,0,1,12,0,,167,6,5,"",2012-03-19,"20004","",,""
"31286417020004","222444477010661",2011,39,1,87,1355,3,1,0,1,219,0,,3,6,5,"",2012-03-19,"20004","",,""
"31290135020004","222444509010661",2011,39,2,127,5702,1,1,0,2,315,0,,33,6,5,"",2012-03-19,"20004","",,""
"31293247020004","222444527010661",2011,39,2,163,1041,3,1,1,3,250,265,19,310,6,5,"",2012-03-19,"20004","",,""
"31293248020004","222444527010661",2011,39,2,163,1041,4,1,1,3,88,0,,191,6,5,"",2012-03-19,"20004","",,""
"31283517020004","222444539010661",2011,39,1,53,5736,2,1,0,1,82,0,,237,6,5,"",2012-03-19,"20004","",,""
"31283518020004","222444539010661",2011,39,1,53,5736,2,2,3,1,255,0,,66,6,5,"",2012-03-19,"20004","",,""
"31290804020004","222444543010661",2011,39,4,133,1429,3,1,1,1,141,0,,310,6,5,"",2012-03-19,"20004","",,""
"31294063020004","222444567010661",2011,39,4,169,2495,4,1,3,2,350,80,19,115,6,5,"",2012-03-19,"20004","",,""
"31285463020004","222444575010661",2011,39,3,75,4785,4,1,0,1,300,0,,95,6,5,"",2012-03-19,"20004","",,""
"31285464020004","222444575010661",2011,39,3,75,4785,4,2,0,1,300,0,,90,6,5,"",2012-03-19,"20004","",,""
"31285437020004","222444579010661",2011,39,3,75,2969,3,1,1,1,241,0,,338,6,5,"",2012-03-19,"20004","",,""
"31282565020004","222444583010661",2011,39,3,31,2636,2,1,1,2,280,0,,10,6,5,"",2012-03-19,"20004","",,""
"31282566020004","222444583010661",2011,39,3,31,2636,4,1,1,2,225,0,,340,6,5,"",2012-03-19,"20004","",,""
"31282349020004","222444585010661",2011,39,3,31,3661,3,1,0,1,290,0,,95,6,5,"",2012-03-19,"20004","",,""
"31282350020004","222444585010661",2011,39,3,31,3661,3,2,0,1,295,0,,85,6,5,"",2012-03-19,"20004","",,""
"31282409020004","222444591010661",2011,39,3,31,4127,1,1,0,2,170,0,,255,6,5,"",2012-03-19,"20004","",,""
"31282410020004","222444591010661",2011,39,3,31,4127,3,1,0,1,155,0,,270,6,5,"",2012-03-19,"20004","",,""
"31282411020004","222444591010661",2011,39,3,31,4127,3,1,0,1,325,0,,110,6,5,"",2012-03-19,"20004","",,""
"31282412020004","222444591010661",2011,39,3,31,4127,3,2,1,2,135,0,,300,6,5,"",2012-03-19,"20004","",,""
"31289476020004","222444595010661",2011,39,3,119,5194,2,1,2,1,336,0,,60,6,5,"",2012-03-19,"20004","",,""
"31289477020004","222444595010661",2011,39,3,119,5194,2,1,0,2,320,0,,80,6,5,"",2012-03-19,"20004","",,""
"31289395020004","222444617010661",2011,39,3,119,3258,3,1,0,3,300,0,,84,6,5,"",2012-03-19,"20004","",,""
"31289396020004","222444617010661",2011,39,3,119,3258,3,2,3,3,322,0,,48,6,5,"",2012-03-19,"20004","",,""
"31289397020004","222444617010661",2011,39,3,119,3258,4,1,2,3,331,0,,133,6,5,"",2012-03-19,"20004","",,""
"31289398020004","222444617010661",2011,39,3,119,3258,4,2,2,1,183,0,,278,6,5,"",2012-03-19,"20004","",,""
"31280404020004","222444625010661",2011,39,2,9,4778,4,1,0,2,305,0,,110,6,5,"",2012-03-19,"20004","",,""
"31280405020004","222444625010661",2011,39,2,9,4778,4,2,0,1,140,0,,275,6,5,"",2012-03-19,"20004","",,""
"31288217020004","222444631010661",2011,39,2,105,4743,3,1,1,1,359,0,,159,6,5,"",2012-03-19,"20004","",,""
"31292916020004","222444641010661",2011,39,2,163,2162,2,1,3,2,332,0,,75,6,5,"",2012-03-19,"20004","",,""
"31292567020004","222444675010661",2011,39,3,157,4756,1,1,1,2,140,0,,240,6,5,"",2012-03-19,"20004","",,""
"31292568020004","222444675010661",2011,39,3,157,4756,3,1,1,1,335,0,,50,6,5,"",2012-03-19,"20004","",,""
"31282461020004","222444679010661",2011,39,3,31,5340,3,1,1,2,130,0,,255,6,5,"",2012-03-19,"20004","",,""
"31289330020004","222444691010661",2011,39,3,119,4289,3,1,,2,69,0,,152,6,5,"",2012-03-19,"20004","",,""
"31289331020004","222444691010661",2011,39,3,119,4289,3,2,,2,90,0,,134,6,5,"",2012-03-19,"20004","",,""
"31289332020004","222444691010661",2011,39,3,119,4289,4,1,,1,33,0,,166,6,5,"",2012-03-19,"20004","",,""
"31289333020004","222444691010661",2011,39,3,119,4289,4,2,,3,212,0,,347,6,5,"",2012-03-19,"20004","",,""
"31287531020004","222443683010661",2011,39,6,95,1950,2,1,0,1,61,0,,210,6,5,"",2012-03-19,"20004","",,""
"31287532020004","222443683010661",2011,39,6,95,1950,2,2,0,2,244,0,,30,6,5,"",2012-03-19,"20004","",,""
"31291979020004","222443709010661",2011,39,6,149,3778,3,1,0,1,300,0,,75,6,5,"",2012-03-19,"20004","",,""
"31291980020004","222443709010661",2011,39,6,149,3778,4,1,0,1,312,0,,45,6,5,"",2012-03-19,"20004","",,""
"31288667020004","222443727010661",2011,39,5,113,5833,2,1,2,2,9,0,,188,6,5,"",2012-03-19,"20004","",,""
"31288742020004","222443729010661",2011,39,5,113,2007,3,1,1,1,288,0,,341,6,5,"",2012-03-19,"20004","",,""
"31289180020004","222444697010661",2011,39,3,119,1914,3,1,1,1,303,0,,43,6,5,"",2012-03-19,"20004","",,""
"31289358020004","222444699010661",2011,39,3,119,5430,2,1,0,1,63,0,,173,6,5,"",2012-03-19,"20004","",,""
"31289359020004","222444699010661",2011,39,3,119,5430,2,2,0,1,54,0,,180,6,5,"",2012-03-19,"20004","",,""
"31289360020004","222444699010661",2011,39,3,119,5430,4,1,0,1,70,170,14,206,6,5,"",2012-03-19,"20004","",,""
"31289361020004","222444699010661",2011,39,3,119,5430,4,2,0,1,63,0,,200,6,5,"",2012-03-19,"20004","",,""
"31288844020004","222444701010661",2011,39,2,115,1064,1,1,0,2,327,0,,47,6,5,"",2012-03-19,"20004","",,""
"31288845020004","222444701010661",2011,39,2,115,1064,1,1,0,3,141,0,,237,6,5,"",2012-03-19,"20004","",,""
"31288960020004","222444703010661",2011,39,2,115,1774,3,1,2,3,139,0,,240,6,5,"",2012-03-19,"20004","",,""
"31288961020004","222444703010661",2011,39,2,115,1774,4,1,0,1,296,0,,90,6,5,"",2012-03-19,"20004","",,""
"31288962020004","222444703010661",2011,39,2,115,1774,4,2,0,1,305,0,,85,6,5,"",2012-03-19,"20004","",,""
"31280005020004","222444707010661",2011,39,4,7,2116,2,1,3,2,205,310,7,73,6,5,"",2012-03-19,"20004","",,""
"31280006020004","222444707010661",2011,39,4,7,2116,3,1,3,1,300,0,,80,6,5,"",2012-03-19,"20004","",,""
"31283625020004","222444727010661",2011,39,4,55,5064,2,1,1,2,340,30,22,140,6,5,"",2012-03-19,"20004","",,""
"31283626020004","222444727010661",2011,39,4,55,5064,2,2,1,1,180,0,,345,6,5,"",2012-03-19,"20004","",,""
"31283627020004","222444727010661",2011,39,4,55,5064,4,1,0,3,180,0,,300,6,5,"",2012-03-19,"20004","",,""
"31290728020004","222444729010661",2011,39,4,133,5732,3,1,0,1,205,0,,360,6,5,"",2012-03-19,"20004","",,""
"31284204020004","222443749010661",2011,39,5,61,2646,1,1,1,2,18,0,,173,6,5,"",2012-03-19,"20004","",,""
"31284205020004","222443749010661",2011,39,5,61,2646,1,2,1,1,243,0,,310,6,5,"",2012-03-19,"20004","",,""
"31284206020004","222443749010661",2011,39,5,61,2646,2,1,1,2,63,0,,126,6,5,"",2012-03-19,"20004","",,""
"31291943020004","222443793010661",2011,39,6,149,2597,1,1,,2,137,180,17,230,6,5,"",2012-03-19,"20004","",,""
"31288920020004","222444761010661",2011,39,2,115,3215,1,1,0,2,85,0,,255,6,5,"",2012-03-19,"20004","",,""
"31288921020004","222444761010661",2011,39,2,115,3215,1,2,0,1,265,0,,80,6,5,"",2012-03-19,"20004","",,""
"31290764020004","222444785010661",2011,39,4,133,1967,3,1,0,1,305,0,,60,6,5,"",2012-03-19,"20004","",,""
"31281652020004","222444799010661",2011,39,3,19,2277,2,1,3,1,260,245,8,360,6,5,"",2012-03-19,"20004","",,""
"31284723020004","222444803010661",2011,39,3,67,1501,1,1,0,2,12,0,,61,6,5,"",2012-03-19,"20004","",,""
"31284724020004","222444803010661",2011,39,3,67,1501,3,1,0,1,133,163,16,283,6,5,"",2012-03-19,"20004","",,""
"31284591020004","222444805010661",2011,39,3,67,2072,1,1,0,2,295,0,,86,6,5,"",2012-03-19,"20004","",,""
"31284592020004","222444805010661",2011,39,3,67,2072,1,2,0,2,312,0,,66,6,5,"",2012-03-19,"20004","",,""
"31284467020004","222444811010661",2011,39,3,67,2113,3,1,0,2,60,80,13,210,6,5,"",2012-03-19,"20004","",,""
"31284468020004","222444811010661",2011,39,3,67,2113,3,2,0,1,230,0,,30,6,5,"",2012-03-19,"20004","",,""
"31284469020004","222444811010661",2011,39,3,67,2113,4,1,0,1,340,0,,120,6,5,"",2012-03-19,"20004","",,""
"31284470020004","222444811010661",2011,39,3,67,2113,4,2,0,2,150,0,,310,6,5,"",2012-03-19,"20004","",,""
"31284113020004","222444813010661",2011,39,3,59,5447,1,1,0,2,137,0,,315,6,5,"",2012-03-19,"20004","",,""
"31293395020004","222443845010661",2011,39,5,165,4203,1,1,1,2,177,0,,294,6,5,"",2012-03-19,"20004","",,""
"31293396020004","222443845010661",2011,39,5,165,4203,2,1,0,1,109,216,14,286,6,5,"",2012-03-19,"20004","",,""
"31293411020004","222443851010661",2011,39,5,165,1059,2,1,1,1,163,0,,220,6,5,"",2012-03-19,"20004","",,""
"31293412020004","222443851010661",2011,39,5,165,1059,4,1,3,1,155,0,,240,6,5,"",2012-03-19,"20004","",,""
"31281920020004","222443857010661",2011,39,1,25,1638,1,1,3,2,43,0,,190,6,5,"",2012-03-19,"20004","",,""
"31281921020004","222443857010661",2011,39,1,25,1638,1,2,3,1,245,0,,348,6,5,"",2012-03-19,"20004","",,""
"31281944020004","222443863010661",2011,39,1,25,3054,3,1,1,2,283,73,10,97,6,5,"",2012-03-19,"20004","",,""
"31281945020004","222443863010661",2011,39,1,25,3054,3,2,1,2,307,0,,99,6,5,"",2012-03-19,"20004","",,""
"31281946020004","222443863010661",2011,39,1,25,3054,4,1,0,1,259,0,,77,6,5,"",2012-03-19,"20004","",,""
"31281947020004","222443863010661",2011,39,1,25,3054,4,2,0,1,279,0,,51,6,5,"",2012-03-19,"20004","",,""
"31280897020004","222444839010661",2011,39,3,13,3787,4,1,1,2,230,0,,310,6,5,"",2012-03-19,"20004","",,""
"31289659020004","222444851010661",2011,39,3,121,4839,3,1,0,1,265,0,,17,6,5,"",2012-03-19,"20004","",,""
"31289805020004","222444857010661",2011,39,3,121,4277,1,1,1,2,67,0,,167,6,5,"",2012-03-19,"20004","",,""
"31289806020004","222444857010661",2011,39,3,121,4277,1,1,1,2,218,0,,21,6,5,"",2012-03-19,"20004","",,""
"31289807020004","222444857010661",2011,39,3,121,4277,1,2,1,2,67,0,,167,6,5,"",2012-03-19,"20004","",,""
"31289918020004","222444861010661",2011,39,3,121,4749,4,1,0,1,3,0,,95,6,5,"",2012-03-19,"20004","",,""
"31289919020004","222444861010661",2011,39,3,121,4749,4,1,0,1,150,0,,300,6,5,"",2012-03-19,"20004","",,""
"31284386020004","222443881010661",2011,39,6,65,1852,1,1,0,2,325,0,,45,6,5,"",2012-03-19,"20004","",,""
"31284362020004","222443883010661",2011,39,6,65,4622,1,1,0,2,296,0,,87,6,5,"",2012-03-19,"20004","",,""
"31284363020004","222443883010661",2011,39,6,65,4622,1,2,0,2,320,0,,70,6,5,"",2012-03-19,"20004","",,""
"31292756020004","222443885010661",2011,39,6,159,3583,4,1,0,2,208,0,,338,6,5,"",2012-03-19,"20004","",,""
"31281801020004","222443909010661",2011,39,5,23,4864,3,1,1,2,68,0,,160,6,5,"",2012-03-19,"20004","",,""
"31281802020004","222443909010661",2011,39,5,23,4864,3,2,1,2,88,0,,125,6,5,"",2012-03-19,"20004","",,""
"31281851020004","222443911010661",2011,39,5,23,4005,3,1,0,2,104,120,8,190,6,5,"",2012-03-19,"20004","",,""
"31281852020004","222443911010661",2011,39,5,23,4005,3,2,0,2,140,0,,230,6,5,"",2012-03-19,"20004","",,""
"31282074020004","222444885010661",2011,39,4,29,2382,3,1,0,1,290,0,,360,6,5,"",2012-03-19,"20004","",,""
"31282240020004","222444889010661",2011,39,4,29,5165,3,1,1,2,45,90,18,175,6,5,"",2012-03-19,"20004","",,""
"31282241020004","222444889010661",2011,39,4,29,5165,3,2,1,2,65,100,6,180,6,5,"",2012-03-19,"20004","",,""
"31281491020004","222444893010661",2011,39,3,19,1299,2,1,0,1,115,0,,263,6,5,"",2012-03-19,"20004","",,""
"31284699020004","222444901010661",2011,39,3,67,3113,2,1,2,2,32,0,,149,6,5,"",2012-03-19,"20004","",,""
"469317786489998","306266164489998",2016,39,6,117,1093,1,1,1,2,300,0,,100,7,5,"",2017-05-11,"489998","",,""
"469317787489998","306266164489998",2016,39,6,117,1093,1,2,1,1,110,0,,275,7,5,"",2017-05-11,"489998","",,""
"469319064489998","306266274489998",2016,39,6,173,1512,1,1,1,2,150,0,,240,7,5,"",2017-05-11,"489998","",,""
"469319634489998","306266335489998",2016,39,6,159,4761,4,1,1,2,209,0,,355,7,5,"",2017-05-11,"489998","",,""
"469319682489998","306266344489998",2016,39,5,165,2487,1,1,0,2,90,0,,176,7,5,"",2017-05-11,"489998","",,""
"31284700020004","222444901010661",2011,39,3,67,3113,2,2,2,2,26,0,,162,6,5,"",2012-03-19,"20004","",,""
"31284546020004","222444911010661",2011,39,3,67,4545,4,1,0,3,85,0,,220,6,5,"",2012-03-19,"20004","",,""
"31288291020004","222444925010661",2011,39,3,111,3003,4,1,0,1,250,0,,37,6,5,"",2012-03-19,"20004","",,""
"31285900020004","222444941010661",2011,39,3,81,5074,4,1,0,3,122,0,,274,6,5,"",2012-03-19,"20004","",,""
"31290711020004","222443309010661",2011,39,1,131,5076,2,1,3,1,33,45,12,108,6,5,"",2012-03-19,"20004","",,""
"31290712020004","222443309010661",2011,39,1,131,5076,2,1,3,1,108,0,,187,6,5,"",2012-03-19,"20004","",,""
"31290713020004","222443309010661",2011,39,1,131,5076,2,2,3,1,335,0,,119,6,5,"",2012-03-19,"20004","",,""
"31281723020004","222443325010661",2011,39,6,21,2936,1,1,0,2,37,0,,162,6,5,"",2012-03-19,"20004","",,""
"31281724020004","222443325010661",2011,39,6,21,2936,1,2,1,1,195,0,,360,6,5,"",2012-03-19,"20004","",,""
"31280044020004","222443351010661",2011,39,4,7,1018,2,1,0,1,70,0,,170,6,5,"",2012-03-19,"20004","",,""
"31280045020004","222443351010661",2011,39,4,7,1018,2,2,0,1,85,0,,160,6,5,"",2012-03-19,"20004","",,""
"31280046020004","222443351010661",2011,39,4,7,1018,4,1,0,1,50,0,,200,6,5,"",2012-03-19,"20004","",,""
"31280047020004","222443351010661",2011,39,4,7,1018,4,2,0,2,250,0,,10,6,5,"",2012-03-19,"20004","",,""
"31281988020004","222443943010661",2011,39,5,27,1683,2,1,1,2,314,0,,83,6,5,"",2012-03-19,"20004","",,""
"31281989020004","222443943010661",2011,39,5,27,1683,2,2,1,2,347,0,,48,6,5,"",2012-03-19,"20004","",,""
"31281990020004","222443943010661",2011,39,5,27,1683,4,1,0,1,4,0,,108,6,5,"",2012-03-19,"20004","",,""
"31281991020004","222443943010661",2011,39,5,27,1683,4,2,0,1,8,0,,102,6,5,"",2012-03-19,"20004","",,""
"31281270020004","222443959010661",2011,39,1,15,3702,4,1,0,1,340,0,,113,6,5,"",2012-03-19,"20004","",,""
"31281271020004","222443959010661",2011,39,1,15,3702,4,2,1,1,324,0,,130,6,5,"",2012-03-19,"20004","",,""
"31281072020004","222443961010661",2011,39,1,15,5806,2,1,0,1,154,0,,296,6,5,"",2012-03-19,"20004","",,""
"31287837020004","222443987010661",2011,39,6,101,5638,1,1,0,2,99,0,,255,6,5,"",2012-03-19,"20004","",,""
"31287838020004","222443987010661",2011,39,6,101,5638,1,2,0,2,127,0,,226,6,5,"",2012-03-19,"20004","",,""
"31287839020004","222443987010661",2011,39,6,101,5638,2,1,0,1,30,0,,165,6,5,"",2012-03-19,"20004","",,""
"31287840020004","222443987010661",2011,39,6,101,5638,2,2,0,3,210,0,,347,6,5,"",2012-03-19,"20004","",,""
"31280872020004","222444947010661",2011,39,3,13,5727,2,1,,2,220,0,,15,6,5,"",2012-03-19,"20004","",,""
"31293745020004","222444959010661",2011,39,2,167,5697,1,1,1,2,149,0,,308,6,5,"",2012-03-19,"20004","",,""
"31289767020004","222444965010661",2011,39,3,121,3916,3,1,,2,167,0,,210,6,5,"",2012-03-19,"20004","",,""
"31289768020004","222444965010661",2011,39,3,121,3916,4,1,,1,330,0,,52,6,5,"",2012-03-19,"20004","",,""
"31287906020004","222444973010661",2011,39,2,105,3251,3,1,0,1,325,0,,20,6,5,"",2012-03-19,"20004","",,""
"31287907020004","222444973010661",2011,39,2,105,3251,4,1,0,1,270,0,,75,6,5,"",2012-03-19,"20004","",,""
"31287908020004","222444973010661",2011,39,2,105,3251,4,2,0,1,304,0,,38,6,5,"",2012-03-19,"20004","",,""
"31290126020004","222444995010661",2011,39,2,127,4881,4,1,1,2,120,0,,248,6,5,"",2012-03-19,"20004","",,""
"31290127020004","222444995010661",2011,39,2,127,4881,4,1,0,2,297,0,,347,6,5,"",2012-03-19,"20004","",,""
